event_id,token_symbol,token_name,token_entity_id,event_type,announcement_title,announcement_url,publication_datetime_utc,effective_datetime_utc,affected_markets,affected_pairs,token_remains_tradable_on_binance,is_token_level_event,is_pair_level_event,previous_tag_status,new_tag_status,raw_text_hash,source,notes,confidence_score,manual_review_required,parser_version,collected_at_utc
63e9d71a835421ba,IDEX,,IDEX,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include BAKE, IDEX & SLF on 2025-07-07",https://www.binance.com/en/support/announcement/detail/d542f33541414ba5b1289b8812d452de,2025-07-07T03:29:57Z,,margin;spot,,unknown,yes,no,,monitoring_tag,22de3d0a3a25995980a4ab5fd51d785b7aaf9b228e8f1b4d85eac74f0958501c,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
75401db392ee79e3,SLF,,SLF,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include BAKE, IDEX & SLF on 2025-07-07",https://www.binance.com/en/support/announcement/detail/d542f33541414ba5b1289b8812d452de,2025-07-07T03:29:57Z,,margin;spot,,unknown,yes,no,,monitoring_tag,22de3d0a3a25995980a4ab5fd51d785b7aaf9b228e8f1b4d85eac74f0958501c,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
892c4aa7b773f859,PYTH,,PYTH,MONITORING_TAG_REMOVED,"Binance Will Remove the Monitoring Tag for ZEC and the Seed Tag for ENA, PYTH, TAO & W on 2025-07-09",https://www.binance.com/en/support/announcement/detail/c2536e8b6ed44c7ba4f62c249dbde9bb,2025-07-09T01:59:56Z,,margin;spot,,unknown,yes,no,,none_or_seed_tag_unknown,7559ca03152fd9fa5367e31aeb8a81ebc2fc6995ef70b17ed0446756e1c125e4,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
497dc1d81fd0d8f9,TAO,,TAO,MONITORING_TAG_REMOVED,"Binance Will Remove the Monitoring Tag for ZEC and the Seed Tag for ENA, PYTH, TAO & W on 2025-07-09",https://www.binance.com/en/support/announcement/detail/c2536e8b6ed44c7ba4f62c249dbde9bb,2025-07-09T01:59:56Z,,margin;spot,,unknown,yes,no,,none_or_seed_tag_unknown,7559ca03152fd9fa5367e31aeb8a81ebc2fc6995ef70b17ed0446756e1c125e4,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
2992917afa584581,THE,,THE,MONITORING_TAG_REMOVED,"Binance Will Remove the Monitoring Tag for ZEC and the Seed Tag for ENA, PYTH, TAO & W on 2025-07-09",https://www.binance.com/en/support/announcement/detail/c2536e8b6ed44c7ba4f62c249dbde9bb,2025-07-09T01:59:56Z,,margin;spot,,unknown,yes,no,,none_or_seed_tag_unknown,7559ca03152fd9fa5367e31aeb8a81ebc2fc6995ef70b17ed0446756e1c125e4,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
81db6a0b17bf20dd,ZEC,,ZEC,MONITORING_TAG_REMOVED,"Binance Will Remove the Monitoring Tag for ZEC and the Seed Tag for ENA, PYTH, TAO & W on 2025-07-09",https://www.binance.com/en/support/announcement/detail/c2536e8b6ed44c7ba4f62c249dbde9bb,2025-07-09T01:59:56Z,,margin;spot,,unknown,yes,no,,none_or_seed_tag_unknown,7559ca03152fd9fa5367e31aeb8a81ebc2fc6995ef70b17ed0446756e1c125e4,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
4a974ec76f7e62c5,BONK,,BONK,SEED_TAG_REMOVED,"Binance Will Remove the Seed Tag for BONK, EIGEN, ETHFI, PENGU & PEPE on 2025-07-21",https://www.binance.com/en/support/announcement/detail/5d96278f80374c02aebbd3d488315661,2025-07-21T02:29:56Z,,spot,,unknown,yes,no,,none_or_monitoring_tag_unknown,0a54f2018b31f60b75a68810948def25b5d8d2d2cde3e633016bc73fd676ee75,binance_official_announcement,,0.84,no,v1,2026-05-26T13:46:42Z
29b553f57cf9a389,EIGEN,,EIGEN,SEED_TAG_REMOVED,"Binance Will Remove the Seed Tag for BONK, EIGEN, ETHFI, PENGU & PEPE on 2025-07-21",https://www.binance.com/en/support/announcement/detail/5d96278f80374c02aebbd3d488315661,2025-07-21T02:29:56Z,,spot,,unknown,yes,no,,none_or_monitoring_tag_unknown,0a54f2018b31f60b75a68810948def25b5d8d2d2cde3e633016bc73fd676ee75,binance_official_announcement,,0.84,no,v1,2026-05-26T13:46:42Z
76e986ac93fbce42,ETHFI,,ETHFI,SEED_TAG_REMOVED,"Binance Will Remove the Seed Tag for BONK, EIGEN, ETHFI, PENGU & PEPE on 2025-07-21",https://www.binance.com/en/support/announcement/detail/5d96278f80374c02aebbd3d488315661,2025-07-21T02:29:56Z,,spot,,unknown,yes,no,,none_or_monitoring_tag_unknown,0a54f2018b31f60b75a68810948def25b5d8d2d2cde3e633016bc73fd676ee75,binance_official_announcement,,0.84,no,v1,2026-05-26T13:46:42Z
ec78e92843868d33,PENGU,,PENGU,SEED_TAG_REMOVED,"Binance Will Remove the Seed Tag for BONK, EIGEN, ETHFI, PENGU & PEPE on 2025-07-21",https://www.binance.com/en/support/announcement/detail/5d96278f80374c02aebbd3d488315661,2025-07-21T02:29:56Z,,spot,,unknown,yes,no,,none_or_monitoring_tag_unknown,0a54f2018b31f60b75a68810948def25b5d8d2d2cde3e633016bc73fd676ee75,binance_official_announcement,,0.84,no,v1,2026-05-26T13:46:42Z
e28d18e7594bc354,PEPE,,PEPE,SEED_TAG_REMOVED,"Binance Will Remove the Seed Tag for BONK, EIGEN, ETHFI, PENGU & PEPE on 2025-07-21",https://www.binance.com/en/support/announcement/detail/5d96278f80374c02aebbd3d488315661,2025-07-21T02:29:56Z,,spot,,unknown,yes,no,,none_or_monitoring_tag_unknown,0a54f2018b31f60b75a68810948def25b5d8d2d2cde3e633016bc73fd676ee75,binance_official_announcement,,0.84,no,v1,2026-05-26T13:46:42Z
dd72eae7612e0d55,GPS,,GPS,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-07-25,https://www.binance.com/en/support/announcement/detail/7f81ba43118f4877af41ed984f901e67,2025-07-23T08:00:31Z,2025-07-25T03:00:00Z,spot,GPS/FDUSD;HIVE/FDUSD,yes,no,yes,,,8f57623e9525c4927ef4d7a427b15c4b4ecf132e6bcd6601a7b6d11fb79e3cde,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
b45ed3549ffe30c0,HIVE,,HIVE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-07-25,https://www.binance.com/en/support/announcement/detail/7f81ba43118f4877af41ed984f901e67,2025-07-23T08:00:31Z,2025-07-25T03:00:00Z,spot,GPS/FDUSD;HIVE/FDUSD,yes,no,yes,,,8f57623e9525c4927ef4d7a427b15c4b4ecf132e6bcd6601a7b6d11fb79e3cde,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
852da7b78e268f21,XVS,,XVS,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-01,https://www.binance.com/en/support/announcement/detail/4da1c4e783e24cfd93f24d73e484654e,2025-07-30T03:00:10Z,2025-08-01T03:00:00Z,spot,XVS/TRY;YGG/TRY,yes,no,yes,,,a922846ec78654a1010d2f900483434f2e974e92d081e0b2225de0030055cfa1,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
41a11a0304a83bc1,YGG,,YGG,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-01,https://www.binance.com/en/support/announcement/detail/4da1c4e783e24cfd93f24d73e484654e,2025-07-30T03:00:10Z,2025-08-01T03:00:00Z,spot,XVS/TRY;YGG/TRY,yes,no,yes,,,a922846ec78654a1010d2f900483434f2e974e92d081e0b2225de0030055cfa1,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
408c68be0ffbab00,NKN,,NKN,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-08,https://www.binance.com/en/support/announcement/detail/95ea413c2c1c41498664b0bad613fcd9,2025-08-06T03:00:11Z,2025-08-08T03:00:00Z,spot,NKN/BTC;STX/BNB,yes,no,yes,,,0f818e6a583a7d430f8499e64433a3e4a2cffb33935f33dcd1a454c287deaf10,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
47455c0a1cb34139,STX,,STX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-08,https://www.binance.com/en/support/announcement/detail/95ea413c2c1c41498664b0bad613fcd9,2025-08-06T03:00:11Z,2025-08-08T03:00:00Z,spot,NKN/BTC;STX/BNB,yes,no,yes,,,0f818e6a583a7d430f8499e64433a3e4a2cffb33935f33dcd1a454c287deaf10,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
8bef993f33b21890,DEFI,,DEFI,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist USDⓈ-M DEFIUSDT and MEMEFI Perpetual Contracts (2025-08-11),https://www.binance.com/en/support/announcement/detail/21e399dcea734230a3c181daf5407b64,2025-08-06T07:30:06Z,2025-08-11T09:00:00Z,futures,,unknown,no,no,,,6e38927d2cf45d1f58049daf37b0341cc0db40d174c383766cda28c85c44f3c7,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
ab30827342a784c0,ANIME,,ANIME,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-15,https://www.binance.com/en/support/announcement/detail/b021b76f70af4465a0b5add81d751de7,2025-08-13T04:00:11Z,2025-08-15T03:00:00Z,spot,ANIME/FDUSD;HYPER/FDUSD;STO/BNB,yes,no,yes,,,250f2ac036932d104d58cf788356d311cfa797544885db3ecf7017a9b2f0a59c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
57e00e9d28f3afbb,HYPER,,HYPER,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-15,https://www.binance.com/en/support/announcement/detail/b021b76f70af4465a0b5add81d751de7,2025-08-13T04:00:11Z,2025-08-15T03:00:00Z,spot,ANIME/FDUSD;HYPER/FDUSD;STO/BNB,yes,no,yes,,,250f2ac036932d104d58cf788356d311cfa797544885db3ecf7017a9b2f0a59c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
92500415b5a9b2e6,STO,,STO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-15,https://www.binance.com/en/support/announcement/detail/b021b76f70af4465a0b5add81d751de7,2025-08-13T04:00:11Z,2025-08-15T03:00:00Z,spot,ANIME/FDUSD;HYPER/FDUSD;STO/BNB,yes,no,yes,,,250f2ac036932d104d58cf788356d311cfa797544885db3ecf7017a9b2f0a59c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
fe79485256c10445,MOVE,,MOVE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-22,https://www.binance.com/en/support/announcement/detail/c62d1ed9054b4a70b2ecbe0af01e50bb,2025-08-20T03:00:22Z,2025-08-22T03:00:00Z,spot,MOVE/FDUSD;NIL/FDUSD;SXT/BNB,yes,no,yes,,,b6a3a594922c6adad269a2d12e4f23ee6144c457233717129f76a76a13e201b3,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
ee12e02077ef72fc,NIL,,NIL,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-22,https://www.binance.com/en/support/announcement/detail/c62d1ed9054b4a70b2ecbe0af01e50bb,2025-08-20T03:00:22Z,2025-08-22T03:00:00Z,spot,MOVE/FDUSD;NIL/FDUSD;SXT/BNB,yes,no,yes,,,b6a3a594922c6adad269a2d12e4f23ee6144c457233717129f76a76a13e201b3,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
fea718421a8f0e05,SXT,,SXT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-22,https://www.binance.com/en/support/announcement/detail/c62d1ed9054b4a70b2ecbe0af01e50bb,2025-08-20T03:00:22Z,2025-08-22T03:00:00Z,spot,MOVE/FDUSD;NIL/FDUSD;SXT/BNB,yes,no,yes,,,b6a3a594922c6adad269a2d12e4f23ee6144c457233717129f76a76a13e201b3,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
1f4e7c67f5747dd4,BABY,,BABY,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-29,https://www.binance.com/en/support/announcement/detail/caf7122e023f42f7b2074eebbc82f243,2025-08-27T08:00:37Z,2025-08-29T03:00:00Z,spot,BABY/BNB;NXPC/FDUSD;SXT/FDUSD,yes,no,yes,,,375c40713cfeb3e9975131b4b5d848b2d048623d0a5f29244e1b3f1ffc9bf29e,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
bfa102993551de61,NXPC,,NXPC,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-29,https://www.binance.com/en/support/announcement/detail/caf7122e023f42f7b2074eebbc82f243,2025-08-27T08:00:37Z,2025-08-29T03:00:00Z,spot,BABY/BNB;NXPC/FDUSD;SXT/FDUSD,yes,no,yes,,,375c40713cfeb3e9975131b4b5d848b2d048623d0a5f29244e1b3f1ffc9bf29e,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
c24bb746e4ce1ae3,SXT,,SXT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-08-29,https://www.binance.com/en/support/announcement/detail/caf7122e023f42f7b2074eebbc82f243,2025-08-27T08:00:37Z,2025-08-29T03:00:00Z,spot,BABY/BNB;NXPC/FDUSD;SXT/FDUSD,yes,no,yes,,,375c40713cfeb3e9975131b4b5d848b2d048623d0a5f29244e1b3f1ffc9bf29e,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
4874c145cc531909,LEVER,,LEVER,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist USDⓈ-M LEVERUSDT Perpetual Contract (2025-09-03),https://www.binance.com/en/support/announcement/detail/d5fc5fdda5c74e3e8780050ed0841267,2025-08-29T11:00:12Z,2025-09-03T09:00:00Z,futures,,unknown,no,no,,,6ed6d5eb7c10f45321c12bcbd96c93a404c22ba6b36621a72da066323daf9433,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
c1907d9af6bba818,WLFI,Binance Will List  World Liberty Financial,WLFI,SEED_TAG_ADDED,Binance Will List  World Liberty Financial (WLFI) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/503b79756ba04a1cac0dfd6216958422,2025-09-01T01:49:05Z,2025-09-01T13:00:00Z,spot,WLFI/TRY,unknown,yes,no,,seed_tag,c1d8aba046b1f150b0670a39db80bbb0a832d04f13399297762469273eaa0c34,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
0c22b5d83ff2b22f,BAKE,,BAKE,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist BAKE, HIFI, SLF on 2025-09-17",https://www.binance.com/en/support/announcement/detail/b601f1d986ad403b8c667dd0ca17e2e7,2025-09-03T02:59:54Z,2025-09-17T03:00:00Z,spot,,no_after_effective_time,yes,no,,,33759e3c76adc5a6d382a43d8a8729bebdb6e57663f1c01d9dfd8e98ce0faa6a,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
398b0b8562199239,HIFI,,HIFI,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist BAKE, HIFI, SLF on 2025-09-17",https://www.binance.com/en/support/announcement/detail/b601f1d986ad403b8c667dd0ca17e2e7,2025-09-03T02:59:54Z,2025-09-17T03:00:00Z,spot,,no_after_effective_time,yes,no,,,33759e3c76adc5a6d382a43d8a8729bebdb6e57663f1c01d9dfd8e98ce0faa6a,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
0420740610406d65,SLF,,SLF,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist BAKE, HIFI, SLF on 2025-09-17",https://www.binance.com/en/support/announcement/detail/b601f1d986ad403b8c667dd0ca17e2e7,2025-09-03T02:59:54Z,2025-09-17T03:00:00Z,spot,,no_after_effective_time,yes,no,,,33759e3c76adc5a6d382a43d8a8729bebdb6e57663f1c01d9dfd8e98ce0faa6a,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
61f25c44bd24873f,BABY,,BABY,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-09-05,https://www.binance.com/en/support/announcement/detail/1df082fb97244a31ba3f0b913969095f,2025-09-03T07:00:01Z,2025-09-05T03:00:00Z,spot,BABY/EUR;BABY/FDUSD;BMT/BNB;THE/FDUSD,yes,no,yes,,,21e39d04196c7b3ecf31ac174b72ddbdc0238dc94858430ecb5fc4805f471908,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
ff725b56c1e74b68,BMT,,BMT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-09-05,https://www.binance.com/en/support/announcement/detail/1df082fb97244a31ba3f0b913969095f,2025-09-03T07:00:01Z,2025-09-05T03:00:00Z,spot,BABY/EUR;BABY/FDUSD;BMT/BNB;THE/FDUSD,yes,no,yes,,,21e39d04196c7b3ecf31ac174b72ddbdc0238dc94858430ecb5fc4805f471908,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
d3c3ef955895eeb3,THE,,THE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-09-05,https://www.binance.com/en/support/announcement/detail/1df082fb97244a31ba3f0b913969095f,2025-09-03T07:00:01Z,2025-09-05T03:00:00Z,spot,BABY/EUR;BABY/FDUSD;BMT/BNB;THE/FDUSD,yes,no,yes,,,21e39d04196c7b3ecf31ac174b72ddbdc0238dc94858430ecb5fc4805f471908,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
7353c4ecea8627e7,1000CAT,,1000CAT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-09-12,https://www.binance.com/en/support/announcement/detail/38fa944df3884e169d0f9592884381b9,2025-09-10T07:00:04Z,2025-09-12T03:00:00Z,spot,1000CAT/BNB;SOPH/BNB,yes,no,yes,,,5326fa1d2bf2fbff9f6b5164fd7f3293e42ef2013cc6439471c45a8dcf639360,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
b6a0db8b90e8e6f7,SOPH,,SOPH,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-09-12,https://www.binance.com/en/support/announcement/detail/38fa944df3884e169d0f9592884381b9,2025-09-10T07:00:04Z,2025-09-12T03:00:00Z,spot,1000CAT/BNB;SOPH/BNB,yes,no,yes,,,5326fa1d2bf2fbff9f6b5164fd7f3293e42ef2013cc6439471c45a8dcf639360,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
0043d0ffc2ef5b82,BSW,,BSW,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist USDⓈ-M BSWUSDT Perpetual Contract (2025-09-15),https://www.binance.com/en/support/announcement/detail/c95b56efd290471ba11c6cb850208d07,2025-09-10T10:14:43Z,2025-09-15T09:00:00Z,futures,,unknown,no,no,,,388b074235c8eb77577e87e4f655c9ccc7c3a12bdf400c17c64a3a851f897b81,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
b2b34e6de6de02cc,PUMP,fun,PUMP,SEED_TAG_ADDED,Binance Will List Pump.fun (PUMP) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/94ab969a74a8480799d03934b4720411,2025-09-11T11:37:53Z,2025-09-11T12:30:00Z,spot,,unknown,yes,no,,seed_tag,ba9d0a1356ee4e43d78736c4fe4ed780ce14fc18f53edc205a6a4a1eedab4631,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
400bdebef0cf9247,AVNT,Binance Will List Avantis,AVNT,SEED_TAG_ADDED,Binance Will List Avantis (AVNT) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/50ff03bc1d94471181887c43b930d3f0,2025-09-15T03:47:01Z,2025-09-15T05:00:00Z,spot,AVNT/TRY;AVNT/USDC;AVNT/USDT,unknown,yes,no,,seed_tag,29bb38c9a35cc3f2c6d008edd32bf422f41ea7dddda7e92d41deb4299ccd7a51,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
ee1e8a6904ae3dbb,HUMA,,HUMA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-09-19,https://www.binance.com/en/support/announcement/detail/fb348cd146834cc8ab3ccc8ecbc3bdf4,2025-09-17T06:30:02Z,2025-09-19T03:00:00Z,spot,HUMA/BNB;NXPC/BNB,yes,no,yes,,,8a2be4a192aafaf1bd35a116035976f7fe1fc4a063f42f4affd382937dae4586,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
18654bb5b52e6de0,NXPC,,NXPC,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-09-19,https://www.binance.com/en/support/announcement/detail/fb348cd146834cc8ab3ccc8ecbc3bdf4,2025-09-17T06:30:02Z,2025-09-19T03:00:00Z,spot,HUMA/BNB;NXPC/BNB,yes,no,yes,,,8a2be4a192aafaf1bd35a116035976f7fe1fc4a063f42f4affd382937dae4586,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
ea41d28824402b10,ALPHA,,ALPHA,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist USDⓈ-M ALPHAUSDT Perpetual Contract (2025-09-23),https://www.binance.com/en/support/announcement/detail/10fd115c29244067bd4566a70f77e327,2025-09-17T08:45:27Z,2025-09-23T09:00:00Z,futures,,unknown,no,no,,,7ac32a658f33fd2060b5e2f0362230ffacdb3705576baccc630f25f45e4f7782,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
a97b95d0966df1a8,NEIROETH,,NEIROETH,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist USDⓈ-M NEIROETHUSDT Perpetual Contract (2025-09-26),https://www.binance.com/en/support/announcement/detail/77d088eda9b040dc9f73bb7e57ae8e26,2025-09-22T07:30:02Z,2025-09-26T09:00:00Z,futures,,unknown,no,no,,,fa5fb0bed6b514e74f115d3a7f5becb2c91fd05ab1a380f2574cdef36d00c74f,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
1aecf0ecc0894c0a,AUCTION,,AUCTION,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-09-26,https://www.binance.com/en/support/announcement/detail/59f15afc302e4a91a91c3d7b11b631ff,2025-09-24T02:00:00Z,2025-09-26T03:00:00Z,spot,AUCTION/FDUSD;RESOLV/BNB,yes,no,yes,,,c10c91c32ef6a088872400d07bf7dc8482a4543c309d4673adb3a33ab59167f5,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
0035384e4f6199e8,RESOLV,,RESOLV,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-09-26,https://www.binance.com/en/support/announcement/detail/59f15afc302e4a91a91c3d7b11b631ff,2025-09-24T02:00:00Z,2025-09-26T03:00:00Z,spot,AUCTION/FDUSD;RESOLV/BNB,yes,no,yes,,,c10c91c32ef6a088872400d07bf7dc8482a4543c309d4673adb3a33ab59167f5,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
